player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Molinari, Francesco",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,208,49.975673347275965,-0.41178408316977044,1.5672175080822817,-0.0154484476877092,-0.6360645884947118,-3.221,-3.0905907359190423,-2.8743466612912867,-1.5084,-0.3387,0.5274820869776096,1.890453385299852,2.0781,2.748312035057308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02782961514617597, 0.8767000944243066, 0.0, 0.0, 0.5092140078344135, 13.546955092530016, 5.953252302924122, 0.2670483409570501, 6.003077958357338, 10.789090489115154, 10.344195066477923, 7.173729195974019, 1.1595054113655152, 16.12810133201023, 15.229940730233693, 4.114382631082535, 15.758038666253654, 5.711746276945846, 26.170683396457548, 9.963377612600539, 14.905971002808997, 4.8922836137172965, 5.125973584884974, 3.5059334625904626, 2.317636252237577, 14.983964383392873, 8.348959944719752, 1.7840313874594926, 1.0712804316117115, 0.552818434597981, 0.061942555971626234, 0.01865375377369105, 0.07318064425888338, 0.0, 0.6305023272845176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Montgomery, Taylor",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,197,49.96223069326446,-0.24377489167932417,1.3376414803608943,-0.34841263190485067,0.533732321875692,-3.6125,-2.3529729749924018,-2.0369936931240598,-0.9986483503813742,-0.2742,0.8170999999999999,1.36674985887289,1.779,2.3225,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3550461203344724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0030392563945527695, 0.005112467827400047, 0.5738176786425123, 0.0, 0.0, 0.08861975967375624, 1.4151854475129186, 0.6810229655712905, 1.4089068652498238, 0.0, 2.172766726747101, 3.860406430987691, 10.708189859403285, 3.894010181999551, 14.934269062926397, 1.6677495337706816, 7.278996477733557, 27.38703005458803, 1.4881636645500578, 27.99019989884843, 1.5940334987648725, 25.513315560183273, 1.254601567348658, 8.345983389936038, 12.563074090379189, 9.21046739925481, 19.935092138267066, 2.808105594332403, 4.118096629342517, 0.1186130371302454, 5.099677404792516, 0.016310954417093626, 0.12547530891669112, 0.0, 0.0, 0.38462097417325936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Montgomery, Taylor",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,197,49.96223069326446,0.2883269555321133,1.0498531223605931,-0.3842370452332999,0.0762119539273467,-2.4464,-1.3248,-0.9086,-0.3332,0.3364,1.121,1.6924,1.988,2.182,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02073595064277251, 0.0, 0.0, 0.01446628729687682, 0.0, 0.10272775406108947, 7.425335353557596, 0.10694904997935151, 0.0, 0.0, 3.6298270951053437, 5.40877408604282, 13.4253091221766, 10.993628768979079, 29.105537466166197, 13.087750338936843, 10.885357083613528, 13.010244016284275, 16.15075622849777, 20.293162634866064, 22.52472496196586, 5.804906768404038, 12.801797299919116, 5.534778793450641, 5.358874931091691, 0.7510709012539678, 0.5632851077083671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Montgomery, Taylor",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,197,49.96223069326446,-1.120616592972086,1.2609699968665946,-1.216318721499121,2.8886956098869483,-4.666,-2.974,-2.471,-1.82,-0.9527583950768356,-0.3243131758377326,0.3748180962866,0.537,0.959,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5513150245781, 0.6216159026027381, 0.0, 0.0, 0.3695377987154713, 0.0, 0.0, 0.0, 0.0, 0.0, 5.840788713770004, 0.0, 0.0, 0.6469879802599925, 0.0, 0.0, 0.12463168432458183, 7.67700904410467, 0.026361403389650206, 11.476192765074586, 8.67139406780209, 17.736792839929485, 15.566048264225131, 6.910169633723427, 22.18526345443874, 7.614153990496547, 32.51348817912657, 13.821450505047778, 9.25141197191678, 7.926909607205232, 17.44866950179278, 2.213017823670299, 7.608161710398974, 0.050774009581999735, 0.006331678669539542, 0.14152244515486245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Montgomery, Taylor",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,197,49.96223069326446,0.6639019941282261,1.6765521165636375,-0.10507656430502917,-0.8126433412782732,-2.8923167401322587,-2.1538,-1.4295,-0.7742,0.8354999999999999,2.0015,2.6601,3.365649775240473,3.6665,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.830867680083289, 0.029722875001406024, 0.15159853883860208, 8.977766402806106, 0.1566951798284535, 2.3383493852423474, 17.73061183805591, 1.3886483696975134, 14.566638311316034, 12.758023288510167, 6.134081967893287, 2.4643073768720427, 1.9222539674880466, 17.552642012968462, 7.213054339501227, 2.5666774344931014, 6.330073945142331, 21.655245829424288, 12.00434325041806, 4.726688509471018, 15.240983296154951, 6.781262032754029, 10.932096869569875, 0.8991695570526304, 7.709993751622676, 3.930845236602238, 4.484550402999076, 0.01350189218484843, 0.0, 0.0, 1.4988294916468305, 0.0, 0.0, 0.003712255158973221, 0.0, 0.0, 0.006764711202180251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Ryan",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,246,49.99467953905196,0.01731493159484414,1.677372926428246,-0.8630424766311356,1.9405067070347632,-5.1042,-2.4665,-1.680259590201732,-0.6968598381337928,0.2222999999999999,1.1706,1.5411,2.0233000000000003,4.2113,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003106166453527879, 0.0, 0.688220642000416, 0.0, 9.26923598355493, 0.0007970865091451174, 0.0, 0.0, 0.0, 0.0, 0.037103824861693724, 0.0, 0.0, 0.03425078181196639, 0.4801321966055685, 8.413447796006173, 3.327826079919973, 2.0754340426410884, 15.797393984942708, 7.378090258439812, 8.866374924990652, 4.425419038759834, 14.965127797837944, 11.763615767240907, 15.179271076407375, 37.71667377201868, 11.516396485959064, 7.856711711257958, 9.301418650777464, 17.888611116773717, 20.781297903771787, 18.664108476736033, 5.919235505900247, 2.077154334365133, 0.003948837855915599, 1.7696556017911007, 1.9750397822997172, 5.089524841333173, 0.022957760900425228, 0.0, 0.0011425423933815182, 1.068667867155341, 1.3670311645728646, 0.0, 0.001340814529811496, 0.0, 0.27423538062444663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Ryan",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,246,49.99467953905196,0.20994365221414435,0.8271830570445884,-0.024317345892329867,0.2741830672066432,-1.7084,-1.1667999999999998,-0.8414,-0.2668,0.1579999999999999,0.6996025370369837,1.4344,1.7844,1.9132,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2854286614662685, 0.9927727260455086, 0.005020117448858441, 0.1998064770790271, 0.6610596162573732, 1.4332503090285154, 1.1184844746398466, 14.703415319411912, 13.481666580208874, 7.604322868976411, 23.524862024669275, 37.98282974622515, 31.89911070338833, 38.57064976073292, 20.811934034033015, 13.911878521930959, 8.394383531730398, 10.16695222378138, 4.589698273167755, 14.94532480391041, 0.7013197780821372, 0.011880609929761476, 0.003948837855915599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Ryan",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,246,49.99467953905196,-0.21073238439728617,0.8622710273314231,-1.0811316020059456,0.7676878367855289,-2.456,-2.392,-1.2000000000000002,-0.6669999999999999,0.0219999999999999,0.429,0.756,0.8640000000000001,1.02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08595570343247594, 0.0, 13.113505478161944, 9.467912121066277, 0.24150623279786387, 1.0306974218109843, 0.01117366892882643, 5.836790924204056, 21.63282921279001, 26.290248178066477, 16.85678942238475, 24.136932690537023, 42.769210034684804, 35.10217674466688, 24.30217493782544, 22.279705904497376, 2.4427269232466244, 0.39880091817826724, 0.0, 0.000863482719807962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Ryan",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,246,49.99467953905196,-0.43708862428566886,1.8645193390331818,0.05129761921443055,0.03261273493189787,-4.91734589223206,-3.7222,-2.738259590201732,-1.4764,-0.5417,0.9291,1.6403,2.7286,3.8938,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9864942518415788, 2.578675362266982, 3.693513828151838, 0.0, 0.0, 0.10927461252490822, 10.018023496993356, 0.6843959564572835, 0.430274526880833, 5.322750977270164, 9.604435373438573, 0.5623789199757852, 3.7583862496419727, 13.502361241133485, 9.989209976655069, 16.514768944692293, 22.0417049387017, 15.475804604135178, 9.355921781755995, 24.248045830445292, 4.5153798036637625, 4.562742204582435, 10.128882268735708, 2.2722403163956812, 15.172398583524455, 18.297904211133215, 3.019263660221071, 15.448847436347563, 4.665880458747665, 1.168803078164899, 3.633117012521808, 4.164491859838762, 0.38016591361667906, 0.04589017339503698, 0.0, 0.0, 9.647572146149002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Taylor",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,374,49.999968224826446,-0.41297119061033705,1.4714927976679288,0.02140330847496407,-0.5079020479042504,-3.7645,-2.7702,-2.1784,-1.7080304244902966,-0.4108373896415707,0.4516,1.605,2.2728,2.5088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007943309758875146, 0.0, 4.938591218337455, 3.4742834797840203, 0.02641736041954701, 0.489252883424685, 15.446213914241309, 3.6352245168310233, 5.71353570296591, 35.404173558717744, 21.660798238596627, 8.392539268840721, 2.8070523534019287, 15.594499258361012, 21.987811967697, 20.496499471366974, 44.617667602576034, 31.17610841805285, 17.3410582590368, 29.147366237347796, 18.873494955713113, 15.721706563786768, 2.5714024495594003, 6.435923711415285, 13.429089239943892, 6.084460984417376, 0.027716169993027506, 20.816749786976175, 7.607355021104752, 0.06073731692487172, 0.0073131213890178515, 0.0, 0.0005104005012981361, 0.006503258516659116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Taylor",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,374,49.999968224826446,-0.003932059938819316,1.2905395063662357,-0.18809586696130418,0.7653590027768766,-3.2396000000000003,-2.8140207621782767,-1.3426,-0.5690224909235809,-0.0545999999999999,0.7954,1.5650000000000002,1.971220501364182,2.4194,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.538899598690977, 8.077361886310426, 0.0, 1.8764213429098113, 0.10113276845186903, 4.861528740928051, 4.800662693304847, 15.042548162205193, 20.38209873503176, 13.024801622673266, 18.888500695021776, 32.66699794171592, 77.89805839462929, 34.661323985569425, 16.05922340987297, 9.54400464940153, 23.653849914281125, 16.004280294803948, 13.164473551667015, 15.366348592989084, 16.92865732870257, 5.062338953941776, 9.01324906532227, 0.23543794082951308, 0.11589532971595418, 0.18730746585953284, 0.00017760793798515806, 0.0, 0.0, 2.844419327232174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Taylor",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,374,49.999968224826446,0.25119358996557245,1.031312106969164,-0.9270398083626143,0.7779316366703926,-2.53,-1.7147555522977496,-1.173,-0.306,0.5248864305202602,1.018,1.3793989111738905,1.728,1.832,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04717702683993005, 0.0, 0.054194861412646456, 1.6246367612374006, 0.0, 14.094672917386356, 0.10086960123105904, 2.6745114760906112, 0.08119040465923533, 5.903373471362794, 2.1797157544429773, 16.16663010834867, 19.501902934772545, 19.414534036182637, 21.029898965165017, 23.876218371135323, 19.48537059455475, 22.95498072544453, 93.26381675261243, 16.65381275830049, 50.46924906163616, 14.016851088854821, 20.796780743202646, 8.900128604277597, 0.0338085227948568, 0.6756744580547434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Moore, Taylor",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,374,49.999968224826446,0.005729361001852049,1.3437754470535979,-0.15441736097154435,-0.4168610370370702,-2.525346661291287,-2.211837389641571,-2.0079,-0.8020304244902967,-0.0502132997746637,1.0396,1.7223082034369197,2.2981,2.5178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002697123945859782, 0.1949526685476823, 0.0, 1.6246367612374006, 0.0705301124881903, 0.05872975546886705, 0.4906517887773636, 0.17996207504151673, 2.145658340483478, 11.483272679609502, 24.383154253767206, 1.4735164536370036, 32.40753118646959, 5.935947323777455, 2.2245254627733146, 15.349066049322019, 25.605011415535458, 17.22008149014576, 64.13248836655228, 10.768506277165045, 27.809315318728267, 8.378028490546257, 23.02683165685508, 39.33280019716966, 2.989121644644001, 22.227392700721282, 11.3556246304708, 3.11042375461534, 10.21305034961739, 7.437623891993439, 0.2146609718800505, 2.0397576362842074, 0.0003798133253667402, 0.05699748342590283, 0.0, 0.057071874978078085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Morikawa, Collin",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,465,49.99999916623183,0.9589161469658491,1.609276094728378,0.27576732753335886,0.33129767773213414,-2.190091053727448,-1.789837389641571,-0.9838,-0.3303,1.025908946272552,2.1538,2.6785,3.9342,4.639600000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002597851309336306, 0.6696643864134307, 0.0021595688991435935, 0.0, 0.0, 0.5607887693584023, 2.194405621014801, 9.349865462926195, 10.840697141076255, 0.09661011239714412, 6.471191233113423, 8.181718807337887, 58.825718287917084, 13.661319751417025, 6.133334057747092, 21.911439765922267, 6.061376824191399, 15.311371631157186, 37.97214384429827, 26.14675808052172, 57.676337469461345, 21.61907455930526, 20.310912278897774, 15.122833567209398, 13.730800062960782, 38.90492572142642, 32.2441789696648, 3.7539580828606063, 0.09024660762707981, 7.0064725059365855, 1.4427067879434503, 18.384747518165852, 4.656127246063363, 0.8055608687244558, 1.3221521342191522, 0.0016321061148119043, 0.0, 0.0, 0.0, 8.15962380329438e-07, 0.0, 0.0, 3.5365095666170987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Morikawa, Collin",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,465,49.99999916623183,-0.08032088400017204,1.0391405583501747,0.05965661136067439,-0.09550070756565976,-2.123,-1.7637794986358175,-1.505243646144049,-0.8027962046116445,-0.0263999999999999,0.3866,1.3814,1.675220501364182,2.3096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4077309222072078, 0.0, 0.000136632632384448, 0.0, 2.0477378053218587e-06, 0.021722197396738474, 0.0010556319119298108, 0.030301840986147854, 13.781849933233126, 30.009761375707477, 14.99698512472061, 16.778338407121666, 4.402689438479527, 38.51846777649307, 31.213067415543065, 30.346888932795963, 81.23151763041051, 30.969942182383647, 73.82088998578797, 8.520513975571475, 8.91426463544417, 18.503216072474743, 32.34050442481555, 17.596721339581393, 0.2835286476993133, 0.05393519401923186, 11.229255301108935, 0.5436358523476201, 0.3969962103201965, 0.003776046197458527, 2.935223733402381e-06, 0.0, 0.0, 0.08230188964699892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Morikawa, Collin",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,465,49.99999916623183,0.38771710651530283,0.8082958692323512,-0.8693089036013288,0.6872310123200824,-2.195633397330684,-1.4620000000000002,-0.491,-0.13,0.579,0.931,1.2819999999999998,1.637621847271894,1.7032692454055998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.948926313944225, 0.006642332332152279, 0.5395010844171741, 24.463764444667127, 1.608211140484272, 1.653776246500513, 8.691794448159513, 51.54797401269107, 27.188334735097087, 40.950691514937375, 65.0509704912269, 53.985099756874234, 84.75282830408742, 36.61196445235407, 34.60812564702627, 27.337438163883462, 0.026010264483829815, 0.0, 0.02794664683335668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Morikawa, Collin",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,465,49.99999916623183,0.48571821150834327,1.5412792987766313,-0.13511086169303754,0.8387269520642855,-3.8118,-2.0118,-1.1235,-0.4894,0.653908946272552,1.1562,2.5297,3.2022,4.077500000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.138999292618066e-06, 0.0, 0.0, 0.0, 0.0, 0.9951766743491113, 0.4089672403496737, 0.010279140709682943, 8.763420476728276, 0.7971328304860581, 7.979829545590178e-06, 1.72833541527333, 2.038931363509077, 0.7139192086447235, 0.1413385929875659, 12.017737910414246, 4.731709830484654, 4.264215681392564, 5.732526397385328, 13.349972491179834, 30.789814141622756, 22.81262138321462, 43.19042544836549, 23.921686757056904, 5.954944182060075, 37.45744093693216, 28.3995749180842, 47.00447326645482, 77.87157665005901, 9.412372385540039, 2.0993823719767306, 19.367592245505477, 5.57349764985014, 5.79022361705313, 10.686164371472387, 3.3033496565901714, 20.052605582115234, 0.0006513780842283268, 0.04171533788485249, 0.00047222765147125756, 15.538761175194452, 0.0, 1.2670250271185068e-06, 0.0, 0.03697667748372169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mouw, William",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,115,49.00542407952956,0.6419698136969622,1.5718553675174312,-0.26104731626153566,-0.12745357415719427,-3.2197,-2.2548,-1.4017451319279632,-0.4838373896415707,0.8378,1.6567999999999998,2.5428,3.3824,4.0833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08012329441551, 0.0, 0.14028012453898198, 0.17833669718013742, 0.09034020797041892, 0.0, 0.6415223530239482, 0.04763164153324673, 1.34979516308777, 0.0, 3.5709347718602507, 2.275707548441826, 0.07106185000256637, 2.216023267342072, 4.46803326628166, 1.2680902275137633, 4.323290498924873, 7.775448066664335, 3.5083306973711395, 4.937645570194263, 5.457994627372905, 4.050409272585725, 3.482932116029552, 13.58131026292834, 8.690631243532174, 8.226952454072446, 10.998192787984678, 4.016603368622768, 0.053705385349871904, 0.0, 11.980495855655562, 0.8155608499886142, 0.0, 3.178159113197239, 2.3077186913116208, 0.0, 1.2167387250217558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mouw, William",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,115,49.00542407952956,-0.18200550222202388,1.092925180291265,-1.0258713587743047,3.529580467785668,-4.033243646144049,-1.8586,-1.5410096337492865,-0.749,-0.2427962825464388,0.4336,0.9297196318979356,1.361756353855951,2.3268,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06559765546180704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6019872002412057, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1723301431696256, 0.5252200697899232, 0.083393632963082, 2.2678696436940866, 7.0331789586708275, 0.42794154900219006, 3.4839868742725635, 10.80545661371752, 7.564873770595483, 18.540765176865335, 6.634444858977716, 5.820359241519995, 24.044558359612537, 7.578008221349535, 4.868976443137711, 3.4227284819282886, 2.6519137526145045, 2.457531741168438, 0.4658209586864359, 1.3140331716579254, 1.1690234809032631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mouw, William",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,115,49.00542407952956,0.05572590242498511,1.0449504286131697,-1.8057863816944408,4.842376731507439,-3.625442333927552,-2.062329168656924,-0.7019945780166351,-0.3204307198939194,0.118,0.588,1.11988643052026,1.42,1.516822004167237,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5689701797266096, 4.376917943606812, 0.0, 0.6677069388616603, 0.0, 0.0, 0.0, 0.48483405904098653, 0.0, 0.2660612823121422, 0.11034472238091908, 0.2320885605237537, 4.154100803878672, 3.5531354362771044, 16.162470837904486, 13.336427799785149, 25.32405144620357, 12.970322416126635, 7.971148160774632, 5.593073798353174, 10.288331170791395, 6.789341158452501, 1.0115498306010267, 0.0, 1.1391234543987423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
