course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,25094,165.0,244.0,"fishburn, patrick",54576,122,145,0.0,0.0,0.0,0.0,0.0,0.0,1992-07-21,-6.5,34,2.67034386549206,0.0258685144834703,0.3261673601479429,0.7262985422429652,0.489,pga,2026-08-09,1156,0.0258685144834703,-0.05,0.02,-0.0399999999999999,30.0,0.0,47.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0016003391942026,-0.00048600502536,-0.0006693914950197,-0.0020818034443623,0.016665448586977,-0.0118279094280322,0.0158905411590663,-0.0152479603453668,0.0312046582466949,0.0114416895231648,0.0421682018790537,,,-0.0229673781524364,0.0063251877301329,-0.0003235436695745,-0.0022628186220434,526,-0.466238482103093,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.1692169957966281,1.0,-0.9795930009893188,0.0,-0.0535782022884254,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0005458121259125,0.0,-0.0,0.0,-0.084364324794912,2026-09-17 13:49,2026-09-18 08:59
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,26657,189.0,83.0,"fisk, steven",57123,132,71,0.0,0.0,0.0,0.0,0.0,0.0,1997-04-17,-6.5,29,2.715376386606028,-0.0494377365550413,-0.7988326398520571,0.3485432343516008,0.1222,pga,2026-08-07,841,-0.0494377365550413,-0.61,-0.8200000000000001,-0.1499999999999999,30.0,0.0,45.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0090614606612859,0.0014119309697866,-0.002170681072568,-0.0021266755619691,-0.0042078824763968,-0.0019681525201385,0.0176374690450847,-0.0073173400563721,-0.2379052391375348,0.0114129604495205,0.0385780145857257,,,0.0460706579507453,-0.1424251537860647,-8.781607645891822e-05,-0.0002190681988434,367,-0.649340982947274,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.3690440321291379,1.0,-3.1096656697370904,0.0,-0.0105947923479318,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0030905042664242,0.0,-0.0,0.0,-0.2367509827034464,2026-09-17 12:43,2026-09-18 07:53
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,31343,210.0,353.0,"ford, david",65256,166,154,0.0,0.0,0.0,0.0,0.0,0.0,2002-06-01,-6.5,24,2.7,-0.1436353630470442,-0.2988326398520571,0.1228139931145617,-0.293,pga,2026-04-05,576,-0.1436353630470442,-0.5800000000000001,0.06,0.0299999999999999,30.0,0.0,11.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0024561876044654,-0.0014354987288596,0.0002879168435724,-0.0009837328737547,0.0343003376613433,-0.0297128352978357,-0.0521132623783669,-0.0025783652147831,-0.073094364020702,-8.511904284804176e-05,0.0271982249465028,,,0.0002718032917448,-0.1112478540634266,0.0002687895713036,0.003414864619195,76,-0.5924504475932224,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.0370021609084946,1.0,0.0,0.0,-0.0145304258354728,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0008377080202058,0.0,0.0,0.0,-0.2016454706941782,2026-09-17 14:00,2026-09-18 09:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,11451,301.0,300.0,"garnett, brice",29535,76,135,0.0,0.0,0.0,0.0,0.0,0.0,1983-09-06,-6.5,43,2.913486555875282,-0.6793149475004516,-0.9238326398520572,0.4366181243279755,0.2478,pga,2026-08-07,1849,-0.6793149475004516,-0.46,-0.16,-0.11,30.0,0.0,35.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0176515639804142,-0.0003080622111256,-0.0011215199913865,0.0033959462119407,0.0431547192154102,-0.0274695192444245,-0.3189330843764144,-0.0091663906310265,-0.1286351971020504,-0.0032460770278616,0.0057159495650384,,,-0.1326400063714674,-0.7661824785859815,-0.0018442895868264,-0.0148926215492513,700,-1.1978524835991071,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.1315809693888777,1.0,5.822384271523792,0.0,-0.1625407615061218,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.006020247268037,0.0,0.0,0.0,-0.8513975559689021,2026-09-17 12:21,2026-09-18 07:31
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,24550,58.0,157.0,"ghim, doug",52375,314,93,0.0,0.0,0.0,0.0,0.0,0.0,1996-04-16,-6.5,30,2.3,0.7539044343014604,1.201167360147943,0.8001338344144102,0.4894,pga,2026-08-09,900,0.7539044343014604,0.38,-0.0099999999999999,-0.03,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0402378793047085,-0.0004804046171705,0.0016059695567152,-0.0016334045088676,0.0195619257043629,0.0211837931696685,0.354614766680974,,0.1065702694457438,-0.0066435090684,0.1355736085957931,0.0682973026127113,0.1067803090446093,,0.695068590555707,-0.0494236242691429,-0.0299658522557029,663,0.5168944411049997,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.3898653245067851,1.0,-4.904713740591353,-0.0094967526649099,0.009265319769121,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,0.0246885302312225,0.0,-0.0,-0.0,0.612996912289416,2026-09-17 13:27,2026-09-18 08:37
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,7399,192.0,115.0,"glover, lucas",25900,231,101,0.0,0.0,0.0,0.0,0.0,0.0,1979-11-12,-6.5,46,2.928738681443197,-0.0045080301175031,-0.5488326398520571,1.1176106295077075,1.0539999999999998,pga,2026-08-07,2116,-0.0045080301175031,-0.94,0.08,-0.13,30.0,0.0,50.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0294360874264121,-0.0038215593557204,0.0041869365832351,0.0027634035362336,0.0333608395585654,-0.0070535328959016,0.0320243918718906,-0.0262578781387968,-0.1918206689214217,0.0298122968641096,0.0011806817551586,,,0.0232391814441812,-0.3614456071236022,-0.0011085120921018,-0.0068564517766922,805,-0.8423071156226454,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.1246194872103596,1.0,-2.7365680248326454,-0.1242454280205339,-0.2216586481299297,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0100394800770734,0.0,-0.0,-0.0,-0.4426414516974862,2026-09-17 08:15,2026-09-18 13:05
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,ARG,8571,376.0,434.0,"gomez, fabian",28679,79,199,0.0,0.0,0.0,0.0,0.0,0.0,1978-10-27,-6.5,47,2.4479011722229616,-1.1225507225340847,-2.173832639852057,0.1927463342841659,-0.0061999999999999,kft,2026-08-25,2209,-1.1225507225340847,-0.5800000000000001,-0.01,-0.04,1.0,2.0,49.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0473846819376231,-0.0038412225083027,-0.0029510446221739,0.0040336488033061,0.040689114900525,0.0094541853642687,-0.4973041549856204,-0.0040465312453976,-0.1841252281498974,0.0305653298628612,-0.0301920147921737,,,-0.2424485362363707,-1.184907093768659,-0.001747936903188,-0.0137685527994487,708,-1.2882604372431063,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.4130648280064833,1.0,0.0,0.0,-0.2418394685194236,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,0.0161610326596727,0.0,0.0,0.0,-0.9277925967778402,2026-09-17 13:16,2026-09-18 08:26
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,26660,416.0,388.0,"gordon, will",56762,75,173,0.0,0.0,0.0,0.0,0.0,0.0,1996-07-28,-6.5,30,2.7564029548518287,-0.8282227850229096,0.0,0.5004572997278209,0.1912,kft,2026-08-25,900,-0.8282227850229096,0.02,0.0,0.0,1.0,2.0,53.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0435559420025907,-0.0016783691276929,0.0010242560513209,-0.0006442882687011,-0.0062878448380589,-0.0359696958194586,-0.3886397764065393,-0.0105066341414278,-0.2121674959048605,0.0113176546511632,0.0042126912636548,,,-0.2001831243700527,-0.8366630172402222,-0.002497716095773,-0.0204289627656472,519,-1.1847117109452552,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6613487020642299,1.0,0.0,0.0,-0.0177696534707397,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0148552015639421,0.0,0.0,0.0,-0.6105647544730183,2026-09-17 07:42,2026-09-18 12:32
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,23465,123.0,90.0,"greyserman, max",51977,176,103,0.0,0.0,0.0,0.0,0.0,0.0,1995-05-31,-6.5,31,2.8224233092620774,0.3309725958626462,-0.2988326398520571,1.3071986584749005,0.9678,pga,2026-08-09,961,0.3309725958626462,-0.24,0.0,-0.25,30.0,0.0,49.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0661751934563496,0.0017003614767039,-0.001946733408992,-0.0038256964831089,-0.065043239351424,0.0029401143104715,0.1813858161017562,-0.0274434163758437,-0.1010858214997208,-0.0311884503769633,0.0133466000160833,,,0.0833077089197843,0.0926101715605355,-0.000414919071239,0.0009231796926081,545,-0.5832845658879664,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.0101975083245377,1.0,13.57974385637221,0.0349619115832847,-0.0262205258459296,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0225697296885111,0.0,0.0,0.0,-0.0211948827789331,2026-09-17 08:37,2026-09-18 13:27
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,15330,233.0,223.0,"griffin, lanto",35310,142,156,0.0,0.0,0.0,0.0,0.0,0.0,1988-06-15,-6.5,38,2.775642635823912,-0.7663930872530753,-1.923832639852057,1.085302025506915,0.8596,kft,2026-08-25,1444,-0.7663930872530753,-0.14,-0.1399999999999999,0.05,1.0,2.0,45.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0072329698218496,-0.0022816732268509,-0.0001814275943185,0.0018023457851169,-0.009149583785376,0.0025773689995788,-0.3060195623524793,-0.0227849035695019,0.0372648003093089,0.0459593025996446,-0.0228914747507564,,,-0.1259808257237195,-0.5016113998233911,-0.0008118938389719,-0.0056324677609533,723,-0.5400425437315014,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6978253626934285,1.0,-5.52666382840209,0.0,-0.1007143747359622,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0024668786776117,0.0,-0.0,0.0,-0.2631248141698569,2026-09-17 13:27,2026-09-18 08:37
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,ARG,12808,89.0,104.0,"grillo, emiliano",31646,302,109,0.0,0.0,0.0,0.0,0.0,0.0,1992-09-14,-6.5,34,2.644523202282624,0.5553233015841765,0.5761673601479429,1.077257635299886,0.8415384615384615,pga,2026-08-07,1156,0.5553233015841765,-0.21,-0.3,0.1399999999999999,30.0,0.0,45.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0600145773629669,0.0007160729347689,0.0022644384999387,0.0022831930603964,0.0552462231386631,-0.0004953502708004,0.2820474993195392,,0.0668197118234048,-0.0177276687179935,0.0473185844666853,0.1688592892549668,0.0181905062628886,,0.519778575732232,-0.0139749820363897,-0.0033802326939807,834,-0.0092896115058083,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.2286258728019872,1.0,-10.965012730963892,0.0185244661609502,-0.0283741319468888,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,0.0368228080888516,0.0,-0.0,0.0,0.44984117532357,2026-09-17 07:31,2026-09-18 12:21
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,13965,362.0,324.0,"hadwin, adam",33399,88,188,0.0,0.0,0.0,0.0,0.0,0.0,1987-11-02,-6.5,38,2.716608619282426,-0.8779618121175035,0.0,1.1039092694123416,0.8432,kft,2026-08-25,1444,-0.8779618121175035,-0.0799999999999999,0.0,0.0,1.0,2.0,50.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0120350466730394,-0.0016296234041411,-0.0025123805497865,0.0007854434744335,0.0218289858471146,-0.0305074720406599,-0.3712496553264974,-0.0231759919195427,-0.1598493751097577,0.0206218351704636,-0.018075479783934,,,-0.2053473869132041,-0.8840541416266657,-0.0021209885570798,-0.0179390698327522,786,-0.8836726942065791,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.4832095970209462,1.0,-22.90409354895933,-0.0129451368311269,-0.1069180293543612,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0041046763297833,0.0,-0.0,-0.0,-0.6472053536253031,2026-09-17 08:26,2026-09-18 13:16
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,19865,381.0,0.0,"hardy, nick",47988,86,193,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-26,-6.5,30,2.3,-0.7650553421936791,0.0,0.685525382344422,0.4122,kft,2026-08-25,900,-0.7650553421936791,0.0699999999999999,0.0,0.0,3.0,1.0,39.0,0.6719999999999999,-21.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0364938174434643,-0.0025100054468866,-0.0022169911884692,-0.0013795697842641,-0.0162175250827341,-0.0141697259411101,-0.360639015522442,-0.0143919658897358,-0.1560279332723076,0.0263450631330476,0.0149695254767821,,,-0.2086090264141418,-0.7403929565797149,-0.0021784653841607,-0.0179290496353901,609,-0.9803442266909425,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6381976743841018,1.0,9.149379617848478,0.0,-0.0219320890713664,0.0,weekly_pga_core,False,0.2414668852325083,-0.0234229925553004,-0.0124465914186433,0.0,0.0,0.0,-0.5347956553211504,2026-09-17 07:20,2026-09-18 12:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,28570,0.0,0.0,"harper, keller",58881,40,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.3,-3.1864,0.0,0.0,0.0,0,,961,-3.1864,0.0,0.0,0.0,24.08,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,,,,0.0,,,10,-3.075879432112361,tour_prior_shrunk_partial,-2.9653588642247235,694,-2.9653588642247235,-3.1864,0.5,0.0,0.0,,-3.075879432112361,tour_prior_shrunk_partial,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.075879432112361,2026-09-17 08:48,2026-09-18 13:38
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,14140,377.0,372.0,"higgs, harry",33597,66,184,0.0,0.0,0.0,0.0,0.0,0.0,1991-12-04,-6.5,34,2.3,-0.8099351147518083,0.0,0.7530421226204387,0.4866,kft,2026-08-25,1156,-0.8099351147518083,-0.12,0.0,0.0,3.0,1.0,49.0,0.6719999999999999,-21.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0314444479327911,-0.0016424024323586,-0.0020337961590661,-0.0012455035873371,-0.0090439401963709,-0.0174788055576582,-0.3783902532509224,-0.0158094168221475,-0.2560036690136419,0.0113857839093659,0.0050635453427598,,,-0.1807491890102987,-0.8896742449666604,-0.0016981286889169,-0.0137053012947623,647,-0.9048918349416448,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.210990316641445,1.0,20.572133453494747,0.0,-0.0597676161380962,0.0,weekly_pga_core,False,0.2414668852325083,-0.0234229925553004,-0.010724452063985,0.0,0.0,0.0,-0.6823548043534375,2026-09-17 13:27,2026-09-18 08:37
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,JPN,20954,0.0,368.0,"hirata, kensei",49120,82,168,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.7214128236828548,-1.2982849959242746,-0.4238326398520571,0.1408888185593949,0.0269230769230769,pga,2026-08-09,961,-1.2982849959242746,0.2199999999999999,0.2799999999999999,0.35,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0265676337043598,-0.0023521378076272,-0.0048328520736899,0.0034865598587354,0.0281495507398862,0.0021165129870552,-0.6347816298022723,-0.0029578293133632,-0.2155407054923193,0.0186437778847167,-0.0247094654502474,,,-0.2951783748348639,-1.165102462844079,-0.0024845810914211,-0.0221158688520624,151,-1.609393066924782,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.8838981485824788,1.0,0.0,0.0,0.0140222141077542,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0090611644613672,0.0,0.0,0.0,-1.2472766230336692,2026-09-17 08:59,2026-09-18 13:49
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,JPN,22760,77.0,66.0,"hisatsune, ryo",51287,346,47,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-09,-6.5,24,2.7879240664300946,0.381909667186903,0.0761673601479429,0.7522235034660665,0.62,pga,2026-08-23,576,0.381909667186903,0.25,0.2199999999999999,-0.0199999999999999,22.0,0.0,67.0,-0.328,-2.0799999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.002508048791834,-0.0013292902067613,0.0026434745816272,-0.0007330241623295,0.0098013706950783,-0.0078744821157807,0.1732701060317754,-0.0157922307213808,0.1075842712585488,0.0062143880265673,0.0241782164420848,,,0.1185062352007372,0.4475590451715747,0.000734336710743,0.0089824677082285,414,0.089770344091576,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.4067723409925848,1.0,4.573960379871529,-0.145131944415146,0.0238812545142702,0.0,weekly_pga_core,False,0.0238259545200956,-0.0234229925553004,0.0008553958110395,0.0,0.0,-0.0,0.4488174029474093,2026-09-17 07:53,2026-09-18 12:43
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,25157,133.0,138.0,"hodges, lee",54628,163,106,0.0,0.0,0.0,0.0,0.0,0.0,1995-06-14,-6.5,31,2.3,0.2988355774661546,-0.6738326398520571,0.6946758513156019,0.4639999999999999,pga,2026-08-09,961,0.2988355774661546,-0.41,-0.23,-0.09,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0320905307585821,0.0012279442126657,0.0012108502450281,0.0020040097901701,0.054656247673786,-0.0270085211630679,0.1647632218819022,-0.0145840714495071,-0.0421320832924736,-0.0164995218968962,0.0362141705292001,,,0.0697175443325438,0.1731981457840058,-4.9473713803415456e-05,0.0019888852389697,659,-0.3600004919490613,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.3822694518311944,1.0,-10.527944328894511,-0.0199783504943899,-0.0262205258459296,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0109448052503208,0.0,-0.0,-0.0,0.0929076263833691,2026-09-17 07:20,2026-09-18 12:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,PHI,23504,124.0,111.0,"hoey, rico",51696,150,113,0.0,0.0,0.0,0.0,0.0,0.0,1995-09-19,-6.5,31,2.3,0.2275424626472165,1.326167360147943,0.72699350665552,0.5048,pga,2026-08-09,961,0.2275424626472165,0.72,0.5599999999999999,0.13,30.0,0.0,53.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0264373221062291,-0.0023397103146332,0.0010649532388883,-0.0033622358819284,-0.0186286313491867,-0.0031716977993689,0.0851466915224537,-0.0152625504748903,0.0852730816458818,0.0143178007984344,0.0269746575437119,,,0.0225596732148192,0.1965375367345696,0.0004098631739861,0.0007506629504918,567,-0.1404686419211085,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.0036561233828393,1.0,-8.500075140415447,0.0,-0.0236323436403192,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0090167203518532,0.0,-0.0,0.0,0.0962854917317589,2026-09-17 13:05,2026-09-18 08:15
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,15575,166.0,134.0,"hoge, tom",35532,175,81,0.0,0.0,0.0,0.0,0.0,0.0,1989-05-25,-6.5,37,2.990641462817634,-0.1142526319982878,0.2011673601479429,1.1538122678561842,0.9614,pga,2026-08-09,1369,-0.1142526319982878,-0.2,0.27,0.03,30.0,0.0,57.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0038921686800323,-0.0011991491873887,0.0040237566535613,0.0019455950381128,0.0015139192026282,-0.010176290386946,-0.0543931532519324,-0.0242232121958238,0.0190540621506625,-0.0041303723324863,-0.0461418884478263,,,-0.0399550838864871,-0.2430543501337335,-0.0004436893056246,-0.0053111541564744,873,-0.5666299256793321,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.4354887886772607,1.0,-5.771983411193263,-0.1438437446702568,-0.0875098587077409,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0013274641209528,0.0,-0.0,-0.0,-0.3356171389056439,2026-09-17 13:16,2026-09-18 08:26
