player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"English, Harris",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,497,49.999999768220945,0.38555703056194757,0.9112400252705932,0.026309558710702244,-0.06982851109867472,-1.4806192230864128,-1.2036433781314788,-0.7918772142540971,-0.1225999999999999,0.3309903662507136,0.8586,1.7854,2.0736,2.2606,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0234578377400597e-06, 0.0, 0.0, 0.008994763812385936, 0.0006164889935152754, 2.6371017945665525, 1.6935745224600312, 0.0056447103343657545, 16.89525270182012, 21.407035966356684, 12.91777208197297, 17.225938621317198, 43.23508504460719, 39.00076295634105, 43.43436969710811, 83.27531181819268, 60.30562782293475, 54.15290745509003, 13.120700160956972, 29.60349801399866, 0.4888800636484234, 29.217074376914297, 23.11712921094886, 5.205820471379468, 0.05081270794789816, 0.0, 1.8983617280809995e-05, 2.5233447331629577e-07, 0.0, 6.828888842846936e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"English, Harris",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,497,49.999999768220945,0.1783901401696236,0.8274488293180574,-0.06567648445696884,0.00783684424072506,-1.5450000000000002,-1.322,-0.74,-0.3249999999999999,0.039366602669316,0.7560054219833648,1.152,1.489,2.063461122494147,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00010188048510669937, 0.0, 0.0, 1.5542056697612637e-05, 0.018532525711053963, 0.0, 5.5177363258301915e-08, 0.0, 0.0016215984582199777, 0.0502691823696981, 0.04911099010721515, 3.562113280017423, 0.09947475216300461, 19.77223251559623, 9.13568226934115, 5.236343977109023, 0.4468651013523086, 45.975472048869236, 67.09771570430983, 95.86052629250324, 42.925713474240496, 21.808151056089912, 32.51629307531465, 86.58681714180602, 21.55472895392785, 22.49722165110478, 8.529026251891366, 2.118149747594316, 8.41318021506737, 2.7446407173360967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"English, Harris",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,497,49.999999768220945,0.3268821328109207,1.932651098169488,-0.2872562218425833,-0.5362363994275294,-3.7028,-3.4759,-2.1697,-0.9582,0.3803,1.8218,2.4892000000000003,3.130264485849537,4.193276047998625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.517736325730722e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 1.752390044110035e-05, 0.0, 0.0, 22.0634525844394, 15.956884142462837, 0.06648054444283247, 0.5355982437006332, 0.04549351979813565, 5.0234382959444375, 17.992338490685945, 22.48890194174286, 19.71340088741387, 1.710928223803549, 6.677627647633955, 37.646753703820806, 18.440086064375038, 13.240902535025782, 29.884194620920084, 20.985219392340554, 16.358332013430356, 14.853257554423152, 7.191197693455251, 41.46852389141253, 13.525551420416548, 19.357265975728467, 54.99226249694499, 20.429339074949326, 28.040473233447244, 18.269335660733304, 4.035808247007708, 8.451384628728249, 0.5775342180960479, 8.230549401776386, 1.7695920039849966, 2.247491913726094, 0.027609232479164802, 0.6068146962988408, 0.0, 4.095958225332538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ernst, Derek",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,32,28.247883323878135,-1.2919500900557068,1.7595044318106168,0.41433614717007244,-0.46747325817216634,-4.1404,-3.7662,-3.4913,-2.7231,-1.1987161490952511,-0.7124,1.1676,2.4715,2.4715,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2125499140821319, 1.6699074172928645, 0.0, 2.26233823480573, 1.7679858636008472, 0.0, 2.587969806530487, 0.8127531558303627, 0.7808804830527016, 1.2620417473099739, 1.3135536553634424, 1.9839372741304597, 5.431904577457146, 1.7714088303274593, 1.367168090276234, 0.0, 0.0, 1.3907024244066193, 0.8804543766408877, 0.9537950160945243, 0.7502577190114188, 1.0332448300132668, 0.0, 0.0, 0.6393138132650833, 0.5234119185995283, 1.6044208519088308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ernst, Derek",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,32,28.247883323878135,0.2750236901881378,1.2498663080936743,0.12030890854383214,1.5333734027910628,-3.213,-1.4342697845911605,-1.046,-0.5954,0.1863999999999999,1.0206693402836038,1.7774,2.228,3.8008,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9163912899731698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8858347847369408, 1.470609111608002, 2.8967172867573288, 1.2159796938192198, 1.1193127042334474, 1.3575288262094638, 6.125854372296642, 1.367168090276234, 3.0001086510229555, 2.6355207835533143, 3.6956112004116193, 0.0, 0.6142426833331172, 1.6699074172928654, 0.9537950160945243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0754180883811557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ernst, Derek",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,32,28.247883323878135,-0.5549548944733321,1.2493124255084092,-0.30057570764345615,-1.036808098747325,-2.962,-2.542,-2.474,-1.432,-0.248,0.482,0.9999296066089388,1.245,1.53,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2125499140821319, 1.5415023871280922, 2.0343895030410803, 0.0, 2.5208121418820006, 0.5447756703791002, 2.4004129202895017, 1.2620417473099739, 2.311771045937057, 1.7380669037129817, 0.0, 3.292106082533703, 2.68113628057354, 4.534734278246557, 0.8127531558303644, 2.328974584979356, 1.347891895079929, 0.8459267540275199, 0.5901547349671112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ernst, Derek",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,32,28.247883323878135,-0.7902124646836707,1.49965100852525,-0.15918158125253065,-1.2820137569066121,-3.4623,-3.1224000000000003,-3.0564,-2.065779412188648,-0.5654,0.7066497934636929,1.1359,1.4035,1.5985,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.720835847677638, 2.579718004358367, 1.6192032707173647, 0.0, 2.282842574092081, 0.8127531558303636, 2.5208121418820006, 2.1577243619740116, 0.5028859610073901, 0.0, 0.7502577190114188, 3.669341424175901, 0.5234119185995283, 2.8270735642872076, 0.0, 2.5142961431363346, 1.9652394582609674, 2.19400803200433, 2.203851352523884, 1.5415023871280908, 0.6142426833331172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Every, Matt",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,64,42.82651955359972,-1.642289931375336,2.3375802710433318,-0.6530454649601729,0.08216434438076181,-7.6155,-5.961523575102191,-5.003900000000001,-3.174,-1.1823,-0.0077,1.1612,1.38,2.9588,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.613334415000214, 0.0, 0.0, 0.0, 0.5633943477099232, 0.0, 0.0, 0.5714514474362398, 0.0, 0.0, 2.783880203568813, 0.4869484107910296, 2.7759307581056376, 0.0, 1.3778738267078818, 0.9612637963599138, 2.0154264423272483, 0.0, 2.317782606918607, 0.9235671768948173, 2.720001125816548, 3.732895611007212, 1.0004990533541935, 1.6395461019126785, 2.518255082804526, 1.0838392493853632, 3.8216848403357346, 2.640763918645007, 2.5021012768187916, 7.4083933249461325, 2.021425659109049, 1.4669234115922691, 4.723923308638241, 0.21877668197232936, 1.8231740179891673, 2.682031210961206, 3.118633513617951, 0.0, 0.0, 0.5275105441347208, 0.0, 0.0, 0.6190525675891934, 0.0, 0.0, 0.3397160675493751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Every, Matt",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,64,42.82651955359972,-0.8596108974739087,1.2680981698675793,-0.20711739805945215,0.5701250824371824,-3.0716,-2.932,-2.4328000000000003,-1.656,-0.7794,0.0963999999999999,0.7552,1.4066,1.8104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3263938688219491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2781285731759694, 0.0, 1.528284160200498, 1.7516769976758666, 2.317782606918607, 1.4897362903646743, 2.343055856928676, 3.695190964394854, 8.117924348200061, 4.563376855423346, 3.7957475152192366, 4.329404541381713, 2.4294468475645274, 7.492770635998802, 2.3626450240484687, 5.3454323449649905, 2.2579608185862554, 3.0441947241400555, 0.6291968273855915, 0.8525508618702275, 4.292966655126236, 0.0, 0.756132681609408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Every, Matt",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,64,42.82651955359972,-1.1770528043553732,1.893004534346601,-1.4342563909482047,3.1310354331387744,-8.0,-4.223,-4.008,-1.823,-0.6910000000000001,0.104,0.6469532095185971,1.336,1.627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.975041907867482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.828633319369794, 0.0, 0.35358202949016615, 0.0, 1.7516769976758662, 0.0, 1.6169844180775694, 2.8425477723451156, 0.5714514474362407, 7.569113863579428, 3.6019221562891666, 1.9485253181415416, 2.758464595091649, 1.5903773361619358, 8.99927092722477, 4.809342508271442, 1.5333444913343328, 1.8878479095864762, 5.6858618829325565, 4.250283315735253, 0.0, 1.3968175330621833, 1.158833562287434, 2.870076708039626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Every, Matt",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,64,42.82651955359972,-0.4639177060471966,1.4035408787460488,-0.04071799896165321,-0.6614238027958592,-3.3025,-2.9109,-2.4593,-1.4515,-0.347,0.5755,1.4418,1.5927,2.619272795705685,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23700047888797415, 0.0, 0.0, 0.7366169560640619, 0.2466739678221771, 2.1395601842412826, 1.9493252741441216, 3.80745410112392, 0.4869484107910296, 0.7264804195855152, 5.549965166266238, 5.322752757054641, 2.903830110449178, 2.230475564691762, 4.130061336498045, 4.822115881228456, 4.160645015031939, 5.22156955893788, 0.898325138087614, 5.8595741849876575, 2.9937101243029574, 0.5947759963111849, 4.441872860703221, 1.897589284029543, 0.3397160675493751, 0.2672215703063259, 1.3914195715763995, 0.6443200193275302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ewart, A.J.",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,65,43.08838925560441,0.12930327704969594,1.451691498964307,0.3367122663789581,0.22375853028715653,-3.2147,-2.2322106878249675,-1.7832,-1.1247452355330791,0.2141999999999999,0.9019801911405372,1.958162610358429,3.4488,3.8447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7654333181421902, 0.0, 0.0, 1.318071746128331, 2.5280129537677505, 3.2483113248303397, 1.636873763846479, 2.3084816926605853, 5.079590226142367, 1.1970523057449718, 3.6658092681427874, 1.1546066784967834, 2.076880548585418, 12.879128110865306, 2.2542805105787806, 4.149885547741704, 8.550497831235887, 1.2927833758031895, 2.433988072224679, 1.5674849831003144, 1.5611042023151427, 0.0, 1.3401231436944911, 0.0, 0.0, 0.5339990665297094, 2.0809409865050554, 0.0, 1.376660342917738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ewart, A.J.",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,65,43.08838925560441,-0.03950968280172354,0.880768318487918,0.07277856233002351,-0.2937032063080407,-1.5506,-1.4133015039257435,-1.1345338585086109,-0.7287294956223211,-0.0886,0.6174000000000001,1.0932705043776787,1.5694,1.7318,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4550342780250777, 0.0, 0.0, 0.0, 0.0, 2.0809409865050563, 1.4517535596623805, 3.4368854688095314, 8.419322734270112, 6.357217000778601, 7.105570928189973, 5.846095722089462, 2.2957612638995073, 7.734436855702107, 6.277652683776033, 4.915865804711764, 3.4882452055616042, 1.412969220505218, 3.120156385548988, 0.0, 0.6020919019645987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ewart, A.J.",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,65,43.08838925560441,-0.4862671901370966,0.9347426581002427,-0.5219230889444091,-0.2898744432945368,-2.573,-2.27843071989392,-2.16,-1.094,-0.2207285677058149,0.051,0.639,1.053,1.053,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6149400530347653, 1.45175355966238, 2.645479135263832, 2.6698534012054527, 0.2127826867227114, 3.723700833181365, 3.1208632411070543, 5.2860926635794705, 4.421079998978385, 6.1592267415380455, 15.590368560820806, 6.280286012128016, 2.902086906786387, 1.9014861141530375, 2.61429688649293, 3.405703205345361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ewart, A.J.",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,65,43.08838925560441,0.37988852362353975,1.537510204428551,-0.44196458062652566,0.3453371707597839,-4.3359000000000005,-2.2599338111097573,-1.3160198088594628,-0.7403,0.2141626103584292,1.4712547644669207,2.560170190658275,2.7738,2.956697863285405,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3401231436944927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23991564889165584, 0.0, 2.7042231440940503, 0.0, 0.0, 0.23050719207237513, 3.240687829515103, 5.160335105768148, 2.934890215203824, 3.9502692641631114, 2.216742864546827, 0.2127826867227114, 11.201195867687208, 1.3948220475187583, 2.9071249648645363, 3.25244838837596, 2.420865657074742, 5.85955946642553, 2.369358130245395, 3.9809394202207073, 1.136090968494301, 1.7193819317461916, 2.0272320619254884, 4.096931258927334, 0.0, 0.0, 0.0, 0.4035727418215629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ferguson, Ewen",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,20,18.999730317696383,0.5734314040868801,0.9400578428323633,0.3146896122611211,-0.2723713711452542,-1.3159,-0.5481999999999999,-0.5481999999999999,-0.0402,0.4481,1.2038,1.7728159000332542,2.5231,2.5231,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.917159184561205, 0.0, 0.0, 1.2630992813985646, 2.2071232603121915, 1.424163254909102, 3.0092807181586014, 1.7054806544754655, 1.8133987536113096, 1.3874057123632326, 1.3683137155009018, 2.2422943939047837, 0.0, 0.8466356025111317, 0.0, 0.7815348256936687, 1.0341106425998383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ferguson, Ewen",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,20,18.999730317696383,0.18619652866467581,0.7004186563270807,0.5870592701588555,-0.5745798319319642,-0.8038000000000001,-0.8038000000000001,-0.7792,-0.3792,0.0415885636504714,0.7378,1.0552,1.6134,1.6134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1104298828568133, 0.6931481157928263, 3.0897464638688885, 2.119200116657563, 4.900889853630456, 1.213565976245679, 2.341322439470307, 0.0, 1.5471579944577947, 0.0, 1.9845391570196682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ferguson, Ewen",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,20,18.999730317696383,0.08158941904667644,0.9130499224876022,-0.3582259134266346,0.6222158613280948,-2.5043066817172925,-1.125,-0.89,-0.328,-0.148,0.6920000000000001,1.2792038522310445,1.7622038522310444,1.7622038522310444,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.721439875621105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9545942533188053, 1.7272587583926646, 0.9935572840665117, 2.6845712453093684, 3.122857265163974, 2.144291439114232, 0.8466356025111317, 2.3909735943656845, 0.6659658367421262, 1.3683137155009035, 1.1659751536478105, 0.0, 1.213565976245679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ferguson, Ewen",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,20,18.999730317696383,-0.4731642210214234,1.6170928061506311,-0.33883791579906514,-1.1098740534402705,-3.343184099966746,-3.1139,-2.6766,-2.2732,-0.0209,0.7228,1.6428159000332545,1.8221,2.1624,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8466356025111317, 0.9935572840665117, 0.0, 2.007802469901536, 2.119200116657562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9545942533188052, 1.076319240256975, 0.0, 2.9215256718687534, 0.9171591845612053, 2.637729231154781, 1.2630992813985635, 0.0, 1.9336848441527081, 0.0, 0.8811921577156667, 0.7815348256936687, 0.665965836742128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Finau, Tony",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,511,49.99999986761561,-0.05792074781328195,1.542438885238083,-0.20371186528511412,-0.15858578259489864,-4.1777,-2.6833798509804607,-2.5519000000000003,-0.8826,-0.2284465006806093,1.1498,1.9298,2.7785534993193908,2.8442000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8165152138706329, 1.1244646403831153, 1.4237366463554224e-07, 4.5608662030233535, 0.0, 0.009625612428924235, 1.3127420759317943e-06, 4.545004177685533, 8.616360033934484, 34.17438748290783, 0.8505465306569562, 9.924751218939974, 1.6267243489549656, 26.04875483622166, 4.115005085539323, 24.113665933408654, 13.86208880095107, 44.43438875951088, 43.93330156009441, 66.29840076511391, 32.25062655522635, 5.217694329936535, 22.082828990005282, 23.6218895677913, 45.27143075291997, 5.331647331408988, 16.038060963558166, 29.51726596438732, 3.953479848410666, 6.864065480548504, 5.4496824058686, 25.528583721437826, 0.04169518937368366, 0.036305896225712786, 0.7255163563269207, 0.014239759746487834, 6.426245488455606e-05, 5.306349873990257e-05, 1.690213230176596e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Finau, Tony",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,511,49.99999986761561,0.3590765968313682,1.1824316073406722,0.13400998056281585,-0.4332565745457324,-2.2086,-1.2146,-1.0763015039257438,-0.6860096337492864,0.4409792378217235,1.317935293090326,1.8156533615317725,2.1824,3.2074000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15213915500231132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.615172681913918e-07, 1.0338008743504545e-07, 0.01175706316243788, 0.01619166910369832, 0.0, 9.283133857000527, 0.07114316375816188, 3.1757316470870407, 12.731992245211169, 45.71588455864983, 46.452632774569025, 31.057104060602057, 29.325067061480297, 43.877989251058125, 20.232062336271383, 18.022734516554635, 52.62001471380006, 23.552097912487625, 39.95309027257639, 37.17655242158753, 41.277791929722696, 26.564712666532955, 16.3217037937016, 0.16533989634098134, 3.2598386149556404, 0.12611860482485326, 4.791929981083797, 0.0, 4.940687185409786, 0.0, 0.0, 0.1245576825677972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
