player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"Grace, Branden",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,138,49.601305930951135,-0.20256173447354678,1.5810454729267314,0.2654272465845226,0.8828242660726549,-4.2764,-2.4303,-1.7383000000000002,-1.1423,-0.2708,0.7452,1.8207,3.0632,3.8792,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7005184452830733, 0.0, 1.9986117223603213, 0.0, 0.4198930473835665, 0.9727353551499487, 0.43409318767922667, 0.0, 1.0124388390336199, 0.9447796875442114, 5.225070325136752, 9.35911934900372, 3.971938950667276, 18.545150675211847, 9.920698496851557, 2.583951610840252, 12.557114921109566, 11.097054428766981, 10.391844816147383, 9.761388034787785, 2.0407831719926293, 5.4495911262379195, 6.881003223902553, 0.49564685455304414, 5.077940629185619, 8.107918382296106, 0.456568671486707, 0.14630033962842504, 0.36321528846698925, 0.06666997072534286, 2.6445215038027072, 0.0, 0.0, 3.918569383646741, 0.0, 0.0, 0.0, 0.45486956111813015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grace, Branden",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,138,49.601305930951135,0.128882598303515,0.9968991995280547,-0.04404960383206484,0.3186558054292363,-2.0214,-1.9906,-1.2386,-0.3782,0.1646,0.7954000000000001,1.2698,1.6678,2.9364,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.756670015194472, 7.059793801772758, 0.1486281753031644, 0.08475685646365072, 5.757950956794087, 9.448637416908648, 4.6420751392229, 9.310545975896797, 20.033339779890113, 13.677279395471196, 19.005963966043396, 10.827336748210698, 11.60228624366566, 8.186617325997531, 4.67395865829603, 4.981709364665946, 0.610719694586578, 2.3078407923669317, 0.8852779708891774, 0.0, 1.998611722360323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grace, Branden",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,138,49.601305930951135,0.09926349925388615,0.9075744799971003,-0.6146767535836578,0.07558690118594047,-2.061,-1.701,-1.28,-0.414,0.3,0.656,1.059,1.17,1.924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13161030561438056, 0.0, 0.0, 0.41989304738356603, 0.0, 1.3943171388020072, 1.3630173635962617, 9.33131840137617, 1.3101491070725348, 4.605803744225728, 7.222597382946727, 8.491019796736062, 4.4763337397000384, 13.610261472827794, 8.817443966005342, 29.689052379407443, 13.642142612211686, 13.713843721408068, 13.914230602535028, 1.813073700973149, 0.06405546206943313, 3.6419994122332753, 0.3478366428753361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grace, Branden",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,138,49.601305930951135,-0.2144966806200278,1.4464241828206974,-0.04699738471323051,-0.5066877378345684,-3.2203,-2.6375,-2.0122,-1.4133,-0.2309,1.0401,1.7526000000000002,2.2102,2.4122000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0994652148625331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8288927037206697, 0.0, 0.43703153911350767, 0.0, 0.2341996477117878, 2.3228556823101556, 5.872744541469942, 2.7235225922561295, 1.394676162625343, 3.0718370408911007, 11.432672207814647, 10.42133384735579, 7.593636235251196, 5.448080295294574, 2.8653516679725044, 10.349971773287649, 11.156974263246425, 11.405223752119241, 3.8838197587864016, 7.47263202816049, 1.5232456993239083, 15.150574545527661, 3.843740261856567, 4.517835826379283, 5.814921207950832, 4.775259000871301, 2.0617422546203272, 0.22672962694755938, 0.0, 0.0, 0.5782710518983549, 0.492759570374119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grant, Brent",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,60,41.685170770769425,-0.6590767473911845,1.679870067910432,-0.273779726405492,-0.6638492315811355,-4.4073,-3.9514,-2.7566,-2.0188,-0.5191,0.4081,1.4741,2.0484,2.2064,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7344333946814645, 0.0, 1.4779551070386678, 0.0, 0.0, 1.3999750471418557, 1.4150478940530116, 5.072220114424786, 2.040114459995152, 1.9317364882239936, 2.1952437889204557, 0.9745242598819566, 0.6911199303405198, 4.623028485762674, 3.043318507758901, 4.525956378831648, 2.8332766938102907, 1.8918560897144872, 4.57486957433116, 5.3179374765013065, 3.3000809990496762, 0.0, 0.0, 5.36696372147734, 1.162563453045152, 0.6379772982497443, 3.7898008367657496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grant, Brent",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,60,41.685170770769425,-0.5543580615016507,1.0331408087578178,0.1830935962978311,0.7958873166361062,-2.9878,-2.3296,-1.8412,-1.2364,-0.4324,0.2508,0.4926,0.6387999999999999,2.3104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5889209892724488, 0.0, 0.46324683043396, 0.4450802880640008, 2.1772396365955657, 0.0, 2.3418923948956416, 3.29718782026578, 5.601470082722113, 4.985946845716189, 4.717493473420589, 4.50440154637878, 11.120085619316107, 2.287381458793604, 1.824910900883168, 9.92937892477304, 2.7545601491693077, 0.24424569595709045, 0.4108565058214779, 0.0, 0.35010134889061817, 0.0, 0.0, 1.9555994886305115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grant, Brent",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,60,41.685170770769425,0.813119202323757,0.9456659228800918,-0.4332466143550849,-0.3799030124884326,-1.482,-1.117,-0.274,0.087,0.874,1.681,1.945,2.109,2.39,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5815973253226274, 0.445080288064001, 0.6640171879742249, 0.0, 3.1426505947551013, 5.800819563958535, 5.020273946713495, 4.845671822821462, 4.728002708565921, 3.8043863658233867, 7.550102385979919, 3.9683316118972556, 3.746088364126443, 8.71111193690325, 3.116622807927861, 1.875243089166517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grant, Brent",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,60,41.685170770769425,-1.4388550934718898,2.1449530644281647,-0.016192191529884836,1.2370829270531694,-6.3677,-5.7474,-4.1446,-2.6068,-1.3357,-0.3342,0.6231,0.9518,4.5499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.878909312605785, 0.0, 0.4632468304339601, 3.144371505850271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.951801063619051, 1.3643099623221229, 0.0, 1.0731698772631368, 0.0, 2.9536568246928994, 4.1301771271048295, 0.29833032398978077, 2.009824055157999, 4.647050112342477, 3.0509490704681, 5.664462499979692, 1.0884040010864666, 7.88003797005247, 2.7420831520515563, 1.6816552446233715, 1.5740282458854438, 0.9681852993368025, 3.680241528611134, 3.2494595272581677, 2.7791066590024087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6911199303405198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.035419875921555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Greyserman, Max",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,193,49.95567926709572,0.08281680097589095,1.9260681798903565,-0.16092894178793793,-0.00026317855620705544,-4.5473,-2.8264,-2.3757,-1.1932,0.173,1.3322999999999998,2.7043,3.1928,4.1708,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04174238410971565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.27504431398368, 0.03556975434404297, 0.0, 0.18340822365837983, 0.0, 0.004442504436768857, 0.4847348427256124, 5.245296245184653, 4.426432572830969, 5.627556970608541, 0.6948342934378857, 4.748417132749669, 12.30277458361899, 2.816979581879977, 15.553534499995727, 3.211902194269719, 3.728484847919219, 5.511357183848261, 20.3381408366716, 13.981329181462769, 4.746550655225889, 14.652129973610911, 3.6720070803391707, 12.060662978800707, 15.047631363225634, 1.5802728889898674, 8.876491112053941, 0.8070997934364073, 3.1426845272939374, 5.896304572218156, 2.2360700578058186, 6.45228221796944, 0.5189736435762029, 0.03702158105195963, 0.0, 6.989748458533342, 0.07208694813249394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Greyserman, Max",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,193,49.95567926709572,0.12875296094941632,1.070324849943414,-0.14046404429262557,0.2658417975212548,-3.1014000000000004,-1.4676,-1.3836000000000002,-0.4214,0.0796,0.8144,1.7658,2.0606,2.4886,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.578221723421808, 0.005647710757779034, 0.010291623445500164, 0.3922171954949043, 1.7481439373470766, 0.4425846663122739, 2.0639734862895445, 18.35633911501543, 3.8575145877846104, 0.07243697884955225, 11.976129367256913, 22.677510234890903, 23.250948006497453, 24.537936304251176, 12.819314963464493, 8.176077769411549, 27.685458715911295, 5.472380096502491, 4.97391376228137, 1.4510051271494717, 10.401696232221525, 5.3792424885799335, 3.642089979173136, 1.0244834232530025, 0.0, 0.004442504436781292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Greyserman, Max",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,193,49.95567926709572,-0.08912116184660707,1.2729367763837844,-1.240383504868442,2.874518984603924,-4.842,-1.978,-1.394,-0.757,-0.088,0.804,1.396,1.512,2.064,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4109047780344843, 0.0, 0.9457073045868789, 0.0, 0.0, 0.0, 2.675982329626949, 3.36506981727599, 0.008095418618102812, 0.0, 0.0, 0.011148901533422517, 0.09336669935298048, 0.0, 4.913684784892492, 3.7306911557179987, 8.494856609347789, 9.7349784553466, 14.646247998920202, 11.187136132349998, 12.843625614711868, 23.71942003050495, 19.78679615777459, 4.198044305189043, 19.28628791398988, 19.63801472796075, 10.289356273815912, 11.070874918372255, 3.390375406017, 0.6031691215773378, 6.477097202065664, 0.47906794241694683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Greyserman, Max",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,193,49.95567926709572,-0.017816362111959787,1.522012601697706,0.5321101890267964,1.280855012292749,-3.7098,-2.3888000000000003,-1.7892,-0.9774,-0.0572999999999999,0.7768,1.8888,2.8056,4.8857,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4684927281583409, 0.0, 0.00394008491817921, 0.46028096428295107, 0.0, 0.1829427602853455, 1.3237577232725504, 5.970931884368952, 1.6774031514726335, 0.0, 10.257983585012424, 11.950747862468383, 4.744456722855354, 9.51433611548299, 12.152104925922202, 8.474723591763826, 12.263016077713289, 17.73464283952771, 28.47587173790251, 6.161747865226133, 11.64935930441544, 10.145543392502873, 8.200498887939148, 5.223705717471034, 2.599826430852744, 4.214583749779393, 4.134946444222152, 3.1560001931673582, 0.008769755862431339, 3.0233280953999895, 1.2776082668186177, 2.5042943490531115, 0.08218794384254124, 0.397058879944467, 0.0, 0.0, 0.7438959034374761, 2.6759823296269474, 0.0, 0.0, 0.0, 0.03154703717893881, 0.0, 0.11348269785167986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gribble, Cody",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,79,45.93173971590308,-0.8114939797907148,1.4136619717582648,0.033707198393310045,-0.23706317998381232,-3.9826,-3.1753,-2.6513,-1.7338,-0.8789,0.1213,1.2096,1.5681,2.3131,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21304326427635184, 0.0, 0.0, 1.787506415152028, 0.14279955270961198, 1.2385913276637286, 1.7495541402155124, 2.4450495686686704, 2.168529726155856, 0.5274748475983149, 5.054628088392612, 4.1756935155893835, 4.259848748924231, 5.429931447947233, 7.776384501695233, 6.9080628541819, 5.655250326938614, 4.610306052977499, 0.7363169295001768, 5.811628029116783, 2.938993158628705, 3.565658816795029, 3.1083666766842697, 0.8166941547407305, 3.670638358721064, 1.3677276878917297, 0.0, 1.7753946199137118, 0.8612385624594197, 0.0, 0.0, 0.20468862646158925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gribble, Cody",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,79,45.93173971590308,-0.09018353290071808,1.0671392392423464,-0.7506014981420063,1.5631046046622519,-3.38064,-1.4982,-1.2794,-0.6064,-0.0234,0.6474,1.226,1.8186,1.8848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9864699442652745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2602185713297933, 0.6788757200487621, 6.205862074988959, 1.0993913436373557, 5.674896677334527, 6.116708741843702, 10.517970670602388, 5.9745393241654625, 5.030395217069156, 11.632410454591401, 8.472896684622874, 5.133753328433656, 2.5732313557602, 1.2684786496118647, 1.4038902191238094, 3.6521708641648587, 0.31784015840595714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gribble, Cody",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,79,45.93173971590308,-0.2864450778380139,1.440875800286788,-0.6323191286490384,-0.14740861279433837,-3.813,-2.774,-2.6750000000000003,-1.217,0.0509999999999999,0.631,1.3568,1.739,2.247,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.235238785936684, 0.0, 0.0, 0.0, 2.349165271858134, 2.756829810142608, 0.0, 5.4409637830187165, 0.0, 2.7916941550624514, 2.1905120143223193, 4.061895476335248, 0.0, 7.209508918025101, 3.1570625773804295, 4.321160026153294, 7.306147861749963, 7.396284411073722, 10.554899680754808, 3.2643637170739552, 2.4948707961600576, 5.154999670421134, 2.8693534758627095, 0.0, 2.445049568668665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gribble, Cody",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,79,45.93173971590308,-1.0001223772859844,2.0542055884514814,-0.00874969619245642,0.3747545822007097,-5.5446,-4.50358,-3.9333,-2.1092,-0.9836,0.3603,1.5137,2.7077,3.8867,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7074417557942848, 2.7568298101426083, 0.0, 0.0, 0.0, 3.1474785670881014, 0.0, 0.0, 3.0234118252746427, 0.0, 0.18894940105124292, 0.0, 1.2908480173071037, 1.7917523148356853, 4.114207604202143, 5.886879188832179, 5.827576569218429, 3.218591774254026, 3.559642204667149, 3.5588932726281612, 5.799453371001512, 2.9296064241794113, 5.5373735952361045, 2.908937408525631, 1.2951760021576462, 3.360153787705464, 5.841319314788947, 0.7348801904475977, 3.5521610528889624, 0.0, 1.7330749079584962, 0.0, 0.9360722320173807, 0.6121456069307385, 2.083489344737984, 0.0, 0.3882212010436916, 0.0, 0.602829234673834, 1.3417642829043501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27083973750652035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Ben",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,342,49.999885696731894,-0.06658710227866611,1.428299480142694,-0.42982174831079756,0.11557439708562667,-3.8627,-2.35,-2.1578,-1.0723,0.1196,0.8638,1.8287,2.2505,2.6616,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05368601451319902, 0.0016531596875025492, 0.0, 0.0007427332817755705, 6.794163541113001, 0.0, 7.66468878401942, 1.8887896025732722, 0.0, 0.12944678780650065, 9.626760494725286, 12.451297468086622, 0.5852076033637132, 0.4234961513165416, 15.225078856557161, 38.222737668204964, 22.46418337374037, 7.713128639079358, 22.27477954427708, 19.711703802629245, 13.822927983569883, 35.181316178607915, 21.00123237010837, 40.50688798780351, 15.421261472218646, 10.311908139934133, 4.439153457927375, 16.47185979437404, 2.256168303947277, 6.101084977915775, 8.26711301693797, 2.486724331089988, 0.15191045420567661, 0.02244854973719157, 0.0, 0.32645875664724144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Ben",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,342,49.999885696731894,0.3754407756775279,1.0238257469875474,-0.6548840242641585,0.37004929907616413,-2.5564,-1.5434,-0.9404,-0.2576,0.5684,1.0618,1.4566,1.711,2.3234000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004638397213875179, 9.356632184642951, 0.0, 0.13560195434527422, 0.0012438021352174644, 9.401896893085322, 1.020101197879736, 11.499637674988996, 22.858624480388666, 9.250592296241038, 23.339435023828152, 20.206470104856834, 22.501822656674207, 26.062344675235494, 53.775084040160124, 36.7113901496798, 34.06927239103527, 33.23613008806137, 14.09826210303305, 0.0700416107018782, 7.089539079381495, 6.9407122799841545, 0.35200205487018366, 0.018228904536897517, 0.0, 0.0, 0.0, 0.0002959570402367717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Ben",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,342,49.999885696731894,0.14865841402930738,0.9156401989169042,-0.3621828732494777,1.234029276658509,-2.817,-1.182,-0.961,-0.323,0.195,0.651,1.09,1.462,2.499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.739720393837779e-05, 0.011279021324463854, 0.0, 0.0006329020476277172, 0.0, 4.039295690972201, 0.0015963368863989302, 0.8444222479122852, 6.565245631914466, 2.216437481544718, 0.2249757727225301, 0.02273684611583171, 20.173369700396997, 15.8321527069076, 13.677637408125676, 33.00070885402669, 43.99511711691457, 37.273119526984146, 51.65627925656486, 34.149389311211166, 24.438654454711866, 23.78014600237674, 18.305053842141433, 1.4331429954218606, 0.17298219552435512, 2.52520911322506, 7.660358186822748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Ben",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,342,49.999885696731894,0.8522790291987636,1.4383195387777044,-0.11108157165037019,-0.25112649918737784,-2.6674,-1.5739999999999998,-1.0087000000000002,-0.2003,0.9037,1.9508,2.6337,3.369,3.8482,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18554879684993805, 0.0, 0.0015676485634547599, 2.1112435454717637e-05, 0.016220312963171835, 0.0709408985848182, 5.189434579285086, 1.2940400441906625, 5.044393681529154, 1.392357825565135, 8.74394874336729, 4.049337169399486, 14.823653408402333, 0.7210125547903203, 8.278969759218235, 26.10321479375139, 21.432712107212694, 24.931790954661935, 25.06692582599679, 20.678844131135065, 14.487344763482525, 40.13717129803902, 14.083480950895392, 4.4518698572917685, 16.443342450732672, 19.527815315004204, 14.819028456021158, 24.994366669001636, 4.623762597369819, 3.153274129817248, 5.6733817590747435, 0.001781672114475441, 11.224770133261813, 0.3519197818195039, 0.0, 0.0007730489259074602, 0.0, 0.0, 0.0009827692459225545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Lanto",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,390,49.999983246619216,-0.18385563527456847,1.5263467064657863,-0.18759785250038127,-0.08336707272107002,-3.7582,-2.6658,-1.9137,-1.1994,-0.1953,0.8095,1.8427,2.3948,2.7298,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003242594611615373, 7.546188095015785e-06, 0.0, 0.0, 1.2803554163906647, 0.385573929030411, 0.0, 12.521432567176532, 0.7676905199508184, 0.08452133105682513, 0.0027022140538335293, 3.2574038755228685e-06, 17.77185810861767, 3.067558400403918, 0.09447501071480957, 10.025854057699284, 26.245568350482245, 20.958058024640877, 18.98254392295121, 29.875136453754067, 24.838684583356695, 15.146065399602492, 25.430428502673152, 20.9585796918507, 23.362253221291184, 40.362420030206664, 13.612220239363296, 19.306823427880772, 12.547446101014543, 4.159224002770372, 21.461939388892063, 1.1474607097192688, 9.341558394538765, 13.514091236364322, 0.018441674630025773, 0.07215521814561043, 1.627752024836468, 0.8949451554234997, 0.13092032269361198, 0.0, 0.0029273047705373756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
